show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
80079,TV Show,American Idol,,"Ryan Seacrest, Lionel Richie, Katy Perry, Luke Bryan, Bobby Bones",United States of America,2018-03-11,2018,6.8,1 Seasons,Reality,en,The iconic series that revolutionized the television landscape by pioneering the music competition genre is back!,114.304,28,6.8,american idol,0,,0,4.3,22633.0,
76034,TV Show,Love & Hip Hop Miami,,"Trina, Trick Daddy",United States of America,2018-01-01,2018,8.5,1 Seasons,Reality,en,"Follow the young, hip-hop elite as they strive to either “make” or “maintain” a life in Miami.",67.008,16,8.5,love & hip hop miami,0,,0,,,
75758,TV Show,Lost in Space,,"Toby Stephens, Molly Parker, Maxwell Jenkins, Taylor Russell, Mina Sundwall",United States of America,2018-04-13,2018,7.5,1 Seasons,"Sci-Fi & Fantasy, Action & Adventure, Drama",en,"After crash-landing on an alien planet, the Robinson family fights against all odds to survive and escape. But they're surrounded by hidden dangers.",101.77,1670,7.5,lost in space,4,2.0,1,7.3,111427.0,8.283018867924529
81026,TV Show,Rise of the Teenage Mutant Ninja Turtles,,"Josh Brener, Ben Schwartz, Omar Benson Miller, Brandon Mychal Smith, Eric Bauza",United States of America,2018-07-20,2018,7.3,1 Seasons,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy, Family",en,"Rise up! The Teenage Mutant Ninja Turtles get an all-new look, new weapons, and awesome new powers! Join the legendary heroes, Raph, Leo, Donnie and Mikey as these brothers discover a Hidden City beneath New York, learn amazing mystic ninja skills, battle absurd mutants… and always find time for a slice of their favorite pizza! Cowabunga!",109.516,57,7.3,rise of the teenage mutant ninja turtles,0,,0,5.9,6845.0,31.528301886792452
76541,TV Show,Jose Jose: The Prince of Song,,"Ariana Ron Pedrique, Axel Arenas, Rosa María Bianchi, Alejandro de la Madrid, Saúl Hernández","Mexico, United States of America",2018-01-15,2018,8.0,1 Seasons,Drama,es,"This is the fictionalized life story of the international singing legend ""José José"", the man known in the entertainment world as El Príncipe de la Canción (The Prince of Song). Featuring his stunning vocals, turbulent past, and world-wide popularity, this drama series is a homage to a true icon of Latin pop music. During his 40-year love affair with the music industry, José gained international fame, sold millions of records, received several Grammy nominations, and even sold out Madison Square Garden and the Radio City Music Hall. His musical notes have become the melody of the romantics in Spanish speaking countries around the world.",88.022,114,8.0,jose jose: the prince of song,0,,0,,,
73021,TV Show,Disenchantment,,"Abbi Jacobson, Lucy Montgomery, Nat Faxon, Tress MacNeille, David Herman",United States of America,2018-08-17,2018,7.444,1 Seasons,"Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy",en,"Set in a ruined medieval city called Dreamland, Disenchantment follows the grubby adventures of a hard-drinking princess, her feisty elf companion and her personal demon.",85.782,1135,7.444,disenchantment,0,,0,7.2,78494.0,
71340,TV Show,Krypton,,"Cameron Cuffe, Georgina Campbell, Shaun Sipos, Wallis Day, Ann Ogbomo",United States of America,2018-03-21,2018,7.1,1 Seasons,"Action & Adventure, Drama, Sci-Fi & Fantasy",en,"Set two generations before the destruction of the legendary Man of Steel’s home planet, Krypton follows Superman’s grandfather — whose House of El was ostracized and shamed — as he fights to redeem his family’s honor and save his beloved world from chaos.",108.906,463,7.1,krypton,0,,0,6.8,18432.0,
78154,TV Show,My Brilliant Friend,Laura Bispuri,"Alba Rohrwacher, Irene Maiorino, Fabrizio Gifuni","Belgium, Italy, United States of America",2018-11-27,2018,8.1,1 Seasons,Drama,it,"When the most important friend in her life seems to have disappeared without a trace, Elena Greco, a now-elderly woman immersed in a house full of books, turns on her computer and starts writing the story of their friendship.",75.27,191,8.1,my brilliant friend,0,,0,8.6,22420.0,
81499,TV Show,A Million Little Things,,"David Giuntoli, Romany Malco, James Roday Rodriguez, Christina Moses, Allison Miller",United States of America,2018-09-26,2018,7.4,1 Seasons,Drama,en,A group of friends from Boston who feel stuck in life experience an unexpected wake-up call after one of their friends dies unexpectedly.,71.619,127,7.4,a million little things,0,,0,7.9,18120.0,
83596,TV Show,Amar a Muerte,,"Angelique Boyer, Michel Brown, Alejandro Nones, Claudia Martín, Arturo Barba","Mexico, United States of America",2018-10-29,2018,7.8,1 Seasons,"Drama, Soap",es,,115.523,510,7.8,amar a muerte,0,,0,8.3,626.0,
72071,TV Show,The Chi,,"Jacob Latimore, Yolonda Ross, Michael Epps, Shamon Brown Jr., Birgundi Baker",United States of America,2018-01-07,2018,8.028,1 Seasons,Drama,en,"A relevant, timely and distinctive coming-of-age story following a half dozen interrelated characters in the South Side of Chicago. The story centers on Brandon, an ambitious and confident young man who dreams about opening a restaurant of his own someday, but is conflicted between the promise of a new life and his responsibility to his mother and teenage brother back in the South Side.",92.062,176,8.028,the chi,0,,0,7.5,9337.0,
76205,TV Show,Trolls: The Beat Goes On!,,"Amanda Leighton, Skylar Astin, Ron Funches",United States of America,2018-01-19,2018,7.8,1 Seasons,"Animation, Comedy, Family",en,"Queen Poppy tries to keep Troll Village's peace with the Bergens by inviting them to parties, playing their sports and preventing crime.",78.09,49,7.8,trolls: the beat goes on!,0,,0,5.9,1124.0,
71663,TV Show,Black Lightning,,"Cress Williams, Nafessa Williams, Christine Adams, Marvin Jones III, James Remar",United States of America,2018-01-16,2018,7.0,1 Seasons,"Action & Adventure, Sci-Fi & Fantasy, Drama",en,"Jefferson Pierce is a man wrestling with a secret. As the father of two daughters and principal of a charter high school that also serves as a safe haven for young people in a New Orleans neighborhood overrun by gang violence, he is a hero to his community.",80.351,885,7.0,black lightning,0,,0,6.1,28746.0,
72844,TV Show,The Haunting of Hill House,,"Michiel Huisman, Elizabeth Reaser, Kate Siegel, Oliver Jackson-Cohen, Victoria Pedretti",United States of America,2018-10-12,2018,8.114,1 Seasons,"Mystery, Drama",en,"The Crains, a fractured family, confront haunting memories of their old home and the terrifying events that drove them from it.",71.755,2367,8.114,the haunting of hill house,0,,0,8.5,319923.0,
79732,TV Show,She-Ra and the Princesses of Power,,"Aimee Carrero, Karen Fukuhara, AJ Michalka, Marcus Scribner, Reshma Shetty",United States of America,2018-11-13,2018,8.476,1 Seasons,"Animation, Kids, Sci-Fi & Fantasy",en,"In this reboot of the '80s series, a magic sword transforms an orphan girl into warrior She-Ra, who unites a rebellion to fight against evil.",85.217,746,8.476,she-ra and the princesses of power,0,,0,8.1,21416.0,
81190,TV Show,Esme & Roy,,"Jacob Soley, Millie Davis, Patrick McKenna","Canada, United States of America",2018-08-18,2018,1.0,1 Seasons,"Kids, Animation",en,"Monster-sitters Esme and Roy use the power of play to help younger monsters through familiar situations, including trying new foods and feeling scared during loud thunderstorms. Little viewers will discover positive role models, and learn how to manage their emotions with simple mindfulness practices.",82.18,2,1.0,esme & roy,0,,0,7.6,120.0,
79093,TV Show,Star Wars Resistance,,"Christopher Sean, Josh Brener, Scott Lawrence",United States of America,2018-10-07,2018,6.363,1 Seasons,"Sci-Fi & Fantasy, Animation, Action & Adventure",en,"Kazuda Xiono, a young pilot for the Resistance, is tasked with a top secret mission to investigate the First Order, a growing threat in the galaxy.",87.109,139,6.363,star wars resistance,0,,0,,,
83216,TV Show,Red Table Talk,,"Jada Pinkett Smith, Willow Smith, Adrienne Banfield-Norris",United States of America,2018-05-07,2018,6.4,1 Seasons,Talk,en,"Jada Pinkett Smith, her daughter Willow, and mother Adrienne – three generations of women open their home for a series of candid conversations with family and friends.",105.472,8,6.4,red table talk,0,,0,2.9,963.0,
115992,TV Show,The Damage Report with John Iadarola,,"John Iadarola, Francesca Fiorentini, Jayar Jackson, Brett Erlich",United States of America,2018-11-28,2018,7.5,1 Seasons,News,en,"Welcome to The Damage Report with John Iadarola, your daily breakdown of the true threats and challenges facing our country and our world. John Iadarola hosts an unflinching, no-holds-barred look at the damage the Trump administration is causing.",82.568,2,7.5,the damage report with john iadarola,0,,0,5.8,139.0,
71885,TV Show,grown-ish,,"Trevor Jackson, Marcus Scribner, Daniella Taylor, Diggy Simmons, Justine Skye",United States of America,2018-01-03,2018,8.0,1 Seasons,Comedy,en,Zoey Johnson heads to college and begins her hilarious journey to adulthood but quickly discovers that not everything goes her way once she leaves the nest.,68.309,150,8.0,grown-ish,0,,0,6.6,7162.0,
72750,TV Show,Killing Eve,,"Sandra Oh, Jodie Comer, Fiona Shaw, Kim Bodnia, Camille Cottin",United States of America,2018-04-08,2018,8.0,1 Seasons,"Crime, Drama",en,"A security consultant hunts for a ruthless assassin. Equally obsessed with each other, they go head to head in an epic game of cat-and-mouse.",74.197,1317,8.0,killing eve,2,3.0,1,8.1,149675.0,25.056603773584907
89504,TV Show,Chip and Potato,"Ridd Sorensen, Joel Dickie, Matt Ferguson","Abigail Journey Oliver, Chance Hurstfield, Dominic Good, Briana Buckmaster, Emma Jayne Maas",United States of America,2018-10-15,2018,8.8,1 Seasons,"Kids, Animation",en,"Lovable pug Chip starts kindergarten, makes new friends and tries new things -- with a little help from Potato, her secret mouse pal.",78.105,24,8.8,chip and potato,0,,0,6.0,271.0,66.69811320754717
76231,TV Show,Mayans M.C.,,"J. D. Pardo, Clayton Cardenas, Edward James Olmos, Sarah Bolger, Michael Irby",United States of America,2018-09-04,2018,8.02,1 Seasons,"Crime, Drama",en,"Set in the aftermath of Jax Teller’s death, Ezekiel ""EZ"" Reyes is fresh out of prison and a prospect in the Mayans M.C. charter on the Cali/Mexi border. Now, EZ must carve out his new identity in a town where he was once the golden boy with the American Dream in his grasp.",68.612,769,8.02,mayans m.c.,0,,0,7.5,26934.0,
83494,TV Show,Busy Tonight,,Busy Philipps,United States of America,2018-10-28,2018,5.5,1 Seasons,"Talk, Comedy",en,Busy Phillips gives her hilarious and outspoken opinions on the latest pop culture stories and trending topics with candid celebrity guest interviews and original comedic segments.,89.391,2,5.5,busy tonight,0,,0,6.2,340.0,
77026,TV Show,Sen Anlat Karadeniz,,"İrem Helvacıoğlu, Ulaş Tuna Astepe, Öykü Gürman, Sinan Tuzcu, Furkan Aksoy","Turkey, United States of America",2018-01-24,2018,8.1,1 Seasons,Drama,tr,"Nafes was forced to marry vedat who abused & tortured her,one day nefes takes her son & escapes in a car truck of one of her husband's partners who is called tahir,Tahir will protect them from vedat",79.786,93,8.1,sen anlat karadeniz,0,,0,5.8,3105.0,
68421,TV Show,Altered Carbon,,"Anthony Mackie, Renée Elise Goldsberry, Chris Conner, Lela Loren, Simone Missick",United States of America,2018-02-02,2018,7.7,1 Seasons,"Sci-Fi & Fantasy, Drama",en,"After 250 years on ice, a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.",72.954,1986,7.7,altered carbon,0,,0,7.9,199472.0,
82239,TV Show,Me Time With Frangela,,"Frances Callier, Angela Shelton",United States of America,2018-09-10,2018,5.0,1 Seasons,"Talk, Comedy",en,"Frances Callier and Angela V. Shelton headline this interactive 30-minute talk show exploring and debating the headlines, topics and characters of the day. Also with expert interviews and video chats with guests and viewers.",98.881,1,5.0,me time with frangela,0,,0,4.7,68.0,
71886,TV Show,Siren,,"Eline Powell, Alex Roe, Fola Evans-Akingbola, Ian Verdun, Rena Owen",United States of America,2018-03-29,2018,7.7,1 Seasons,"Sci-Fi & Fantasy, Drama",en,"The coastal town of Bristol Cove is known for its legend of once being home to mermaids. When the arrival of a mysterious girl proves this folklore all too true, the battle between man and sea takes a very vicious turn as these predatory beings return to reclaim their right to the ocean.",61.67,3345,7.7,siren,0,,0,7.0,16888.0,
76663,TV Show,Llama Llama,,"Shayle Simons, Jennifer Garner, Alistair Abell, Austin A.J. Abell, Vania Gill","Ireland, United States of America",2018-01-26,2018,6.5,1 Seasons,"Animation, Kids",en,"Llama, his family and his good friends have heart-warming adventures in a safe, friendly town. An animated show based on the award-winning books.",70.236,8,6.5,llama llama,0,,0,6.3,337.0,
157746,TV Show,The Now United Show,,"Any Gabrielly, Noah Urrea, Josh Beauchamp, Shivani Paliwal, Sabina Hidalgo",United States of America,2018-06-12,2018,7.0,1 Seasons,"Documentary, Reality",en,"In this show, we follow the group Now United on their tour, where they visit each member's home countries. A lot happens behind the scenes of the tour and here is where it shows.",97.584,2,7.0,the now united show,0,,0,,,
76747,TV Show,On My Block,,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco, Jessica Marie Garcia",United States of America,2018-03-16,2018,8.3,1 Seasons,Comedy,en,A coming of age comedy following a diverse group of teenage friends as they confront the challenges of growing up in gritty inner-city Los Angeles.,64.152,653,8.3,on my block,2,3.0,1,7.8,21402.0,19.433962264150942
80805,TV Show,The Epic Tales of Captain Underpants,,"Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Peter Hastings",United States of America,2018-07-13,2018,7.5,1 Seasons,"Comedy, Kids, Animation",en,Fourth-grade friends George and Harold have a shared love of pranks and comic books -- and turning their principal into an undies-wearing superhero.,61.744,63,7.5,the epic tales of captain underpants,0,,0,6.7,1465.0,
